,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
0,2021-09-01 08:00:00,2,2,2,33.0,241,100,2021,9,35,2021_35,2021-09-01,Mercredi,08:00,True,2,2,100.0
1,2021-09-01 08:30:00,26,26,14,92.0,289,53,2021,9,35,2021_35,2021-09-01,Mercredi,08:30,True,16,28,57.1
2,2021-09-01 09:00:00,42,42,21,87.0,275,50,2021,9,35,2021_35,2021-09-01,Mercredi,09:00,True,37,70,52.9
3,2021-09-01 09:30:00,49,49,49,20.0,395,100,2021,9,35,2021_35,2021-09-01,Mercredi,09:30,True,86,119,72.3
4,2021-09-01 10:00:00,47,45,32,55.0,302,71,2021,9,35,2021_35,2021-09-01,Mercredi,10:00,True,118,164,72.0
5,2021-09-01 10:30:00,57,57,24,99.0,274,42,2021,9,35,2021_35,2021-09-01,Mercredi,10:30,True,142,221,64.3
6,2021-09-01 11:00:00,61,60,59,32.0,304,98,2021,9,35,2021_35,2021-09-01,Mercredi,11:00,True,201,281,71.5
7,2021-09-01 11:30:00,60,60,36,84.0,310,60,2021,9,35,2021_35,2021-09-01,Mercredi,11:30,True,237,341,69.5
8,2021-09-01 12:00:00,50,50,41,36.0,304,82,2021,9,35,2021_35,2021-09-01,Mercredi,12:00,True,278,391,71.1
9,2021-09-01 12:30:00,46,46,41,39.0,322,89,2021,9,35,2021_35,2021-09-01,Mercredi,12:30,True,319,437,73.0
10,2021-09-01 13:00:00,40,40,40,17.0,286,100,2021,9,35,2021_35,2021-09-01,Mercredi,13:00,True,359,477,75.3
11,2021-09-01 13:30:00,42,42,40,26.0,287,95,2021,9,35,2021_35,2021-09-01,Mercredi,13:30,True,399,519,76.9
12,2021-09-01 14:00:00,30,29,29,25.0,388,100,2021,9,35,2021_35,2021-09-01,Mercredi,14:00,True,428,548,78.1
13,2021-09-01 14:30:00,48,48,44,26.0,286,91,2021,9,35,2021_35,2021-09-01,Mercredi,14:30,True,472,596,79.2
